element_id	order	op_type	argument	bundle	index	byte_addr	source_loc	txn_id	depends_on
la:0	0	read	mem_0	mem_0	0	0	  call void @llvm.memcpy.p0i8.p0i8.i64(i8* align 1 %call, i8* align 1 %5, i64 4, i1 false)	txn_mem_0_read_0	
la:1	1	read	mem_0	mem_0	1	4	  call void @llvm.memcpy.p0i8.p0i8.i64(i8* align 1 %call, i8* align 1 %5, i64 4, i1 false)	txn_mem_0_read_0	
la:2	2	read	mem_0	mem_0	2	8	  call void @llvm.memcpy.p0i8.p0i8.i64(i8* align 1 %call, i8* align 1 %5, i64 4, i1 false)	txn_mem_0_read_0	
la:3	3	read	mem_0	mem_0	3	12	  call void @llvm.memcpy.p0i8.p0i8.i64(i8* align 1 %call, i8* align 1 %5, i64 4, i1 false)	txn_mem_0_read_0	
la:4	4	read	mem_0	mem_0	4	16	  call void @llvm.memcpy.p0i8.p0i8.i64(i8* align 1 %call, i8* align 1 %5, i64 4, i1 false)	txn_mem_0_read_0	
la:5	5	read	mem_0	mem_0	5	20	  call void @llvm.memcpy.p0i8.p0i8.i64(i8* align 1 %call, i8* align 1 %5, i64 4, i1 false)	txn_mem_0_read_0	
la:6	6	read	mem_0	mem_0	6	24	  call void @llvm.memcpy.p0i8.p0i8.i64(i8* align 1 %call, i8* align 1 %5, i64 4, i1 false)	txn_mem_0_read_0	
la:7	7	read	mem_0	mem_0	7	28	  call void @llvm.memcpy.p0i8.p0i8.i64(i8* align 1 %call, i8* align 1 %5, i64 4, i1 false)	txn_mem_0_read_0	
la:8	8	read	mem_0	mem_0	8	32	  call void @llvm.memcpy.p0i8.p0i8.i64(i8* align 1 %call, i8* align 1 %5, i64 4, i1 false)	txn_mem_0_read_0	
la:9	9	read	mem_0	mem_0	9	36	  call void @llvm.memcpy.p0i8.p0i8.i64(i8* align 1 %call, i8* align 1 %5, i64 4, i1 false)	txn_mem_0_read_0	
la:10	10	read	mem_0	mem_0	10	40	  call void @llvm.memcpy.p0i8.p0i8.i64(i8* align 1 %call, i8* align 1 %5, i64 4, i1 false)	txn_mem_0_read_0	
