element_id	order	op_type	argument	bundle	index	byte_addr	source_loc	txn_id	depends_on
la:0	0	read	in1	unknown	0	0	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:1	1	read	in1	unknown	1	4	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:2	2	read	in1	unknown	2	8	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:3	3	read	in1	unknown	3	12	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:4	4	read	in1	unknown	4	16	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:5	5	read	in1	unknown	5	20	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:6	6	read	in1	unknown	6	24	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:7	7	read	in1	unknown	7	28	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:8	8	read	in1	unknown	8	32	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:9	9	read	in1	unknown	9	36	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:10	10	read	in1	unknown	10	40	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:11	11	read	in1	unknown	11	44	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:12	12	read	in1	unknown	12	48	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:13	13	read	in1	unknown	13	52	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:14	14	read	in1	unknown	14	56	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:15	15	read	in1	unknown	15	60	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_0	
la:16	16	read	in1	unknown	16	64	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:17	17	read	in1	unknown	17	68	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:18	18	read	in1	unknown	18	72	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:19	19	read	in1	unknown	19	76	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:20	20	read	in1	unknown	20	80	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:21	21	read	in1	unknown	21	84	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:22	22	read	in1	unknown	22	88	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:23	23	read	in1	unknown	23	92	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:24	24	read	in1	unknown	24	96	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:25	25	read	in1	unknown	25	100	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:26	26	read	in1	unknown	26	104	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:27	27	read	in1	unknown	27	108	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:28	28	read	in1	unknown	28	112	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:29	29	read	in1	unknown	29	116	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:30	30	read	in1	unknown	30	120	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:31	31	read	in1	unknown	31	124	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_1	
la:32	32	read	in1	unknown	32	128	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:33	33	read	in1	unknown	33	132	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:34	34	read	in1	unknown	34	136	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:35	35	read	in1	unknown	35	140	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:36	36	read	in1	unknown	36	144	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:37	37	read	in1	unknown	37	148	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:38	38	read	in1	unknown	38	152	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:39	39	read	in1	unknown	39	156	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:40	40	read	in1	unknown	40	160	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
la:41	41	read	in1	unknown	41	164	  %11 = load i32, i32* %arrayidx, align 4	txn_in1_read_2	
