element_id	order	op_type	argument	bundle	index	byte_addr	source_loc	txn_id	depends_on
la:0	0	read	a	gmem_a	0	0	  %6 = load i32, i32* %arrayidx, align 4	txn_a_0	
la:1	1	read	b	gmem_b	0	0	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_0	
la:2	2	read	a	gmem_a	1	4	  %6 = load i32, i32* %arrayidx, align 4	txn_a_0	
la:3	3	read	b	gmem_b	1	4	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_0	
la:4	4	read	a	gmem_a	2	8	  %6 = load i32, i32* %arrayidx, align 4	txn_a_0	
la:5	5	read	b	gmem_b	2	8	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_0	
la:6	6	read	a	gmem_a	3	12	  %6 = load i32, i32* %arrayidx, align 4	txn_a_0	
la:7	7	read	b	gmem_b	3	12	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_0	
la:8	8	read	a	gmem_a	4	16	  %6 = load i32, i32* %arrayidx, align 4	txn_a_0	
la:9	9	read	b	gmem_b	4	16	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_0	
la:10	10	read	a	gmem_a	5	20	  %6 = load i32, i32* %arrayidx, align 4	txn_a_0	
la:11	11	read	b	gmem_b	5	20	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_0	
la:12	12	read	a	gmem_a	6	24	  %6 = load i32, i32* %arrayidx, align 4	txn_a_0	
la:13	13	read	b	gmem_b	6	24	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_0	
la:14	14	read	a	gmem_a	7	28	  %6 = load i32, i32* %arrayidx, align 4	txn_a_0	
la:15	15	read	b	gmem_b	7	28	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_0	
la:16	16	read	a	gmem_a	8	32	  %6 = load i32, i32* %arrayidx, align 4	txn_a_0	
la:17	17	read	b	gmem_b	8	32	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_0	
la:18	18	read	a	gmem_a	9	36	  %6 = load i32, i32* %arrayidx, align 4	txn_a_0	
la:19	19	read	b	gmem_b	9	36	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_0	
la:20	20	read	a	gmem_a	10	40	  %6 = load i32, i32* %arrayidx, align 4	txn_a_0	
la:21	21	read	b	gmem_b	10	40	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_0	
la:22	22	read	a	gmem_a	11	44	  %6 = load i32, i32* %arrayidx, align 4	txn_a_0	
la:23	23	read	b	gmem_b	11	44	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_0	
la:24	24	read	a	gmem_a	12	48	  %6 = load i32, i32* %arrayidx, align 4	txn_a_0	
la:25	25	read	b	gmem_b	12	48	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_0	
la:26	26	read	a	gmem_a	13	52	  %6 = load i32, i32* %arrayidx, align 4	txn_a_0	
la:27	27	read	b	gmem_b	13	52	  %13 = load i32, i32* %arrayidx4, align 4	txn_b_0	
